iter	Passed	Remaining
0	2	229
1	4	208
2	6	203
3	7	187
4	9	187
5	12	195
6	14	194
7	16	195
8	18	191
9	21	189
10	22	185
11	24	182
12	27	182
13	29	181
14	31	178
15	33	177
16	36	178
17	38	176
18	41	175
19	43	174
20	45	172
21	48	170
22	50	168
23	52	167
24	54	164
25	57	162
26	59	161
27	61	159
28	64	157
29	66	154
30	68	153
31	70	150
32	73	148
33	75	146
34	78	144
35	80	142
36	82	141
37	85	139
38	87	137
39	90	135
40	92	133
41	93	129
42	95	127
43	98	125
44	100	123
45	103	121
46	105	119
47	108	117
48	110	114
49	112	112
50	114	109
51	116	107
52	118	105
53	120	102
54	121	99
55	123	97
56	125	95
57	127	92
58	129	90
59	131	87
60	133	85
61	135	83
62	137	81
63	140	78
64	141	76
65	143	73
66	144	71
67	146	68
68	148	66
69	149	64
70	151	61
71	153	59
72	155	57
73	156	55
74	158	52
75	159	50
76	161	48
77	162	45
78	164	43
79	165	41
80	167	39
81	168	37
82	170	34
83	171	32
84	173	30
85	174	28
86	176	26
87	177	24
88	179	22
89	180	20
90	182	18
91	184	16
92	185	13
93	187	11
94	188	9
95	190	7
96	191	5
97	192	3
98	194	1
99	196	0
